sample,dataset,layer,kept,raw_qi,raw_hi
2118,trec,1,444,1.409997,0.013555
2119,trec,1,444,1.291412,0.014436
2120,trec,1,444,1.121892,0.013628
2121,trec,1,444,1.080778,0.013522
2122,trec,1,444,1.012529,0.014100
2123,trec,1,444,1.211861,0.012662
2124,trec,1,444,1.204195,0.013459
2125,trec,1,444,1.281770,0.013696
2126,trec,1,444,1.204912,0.023528
2127,trec,1,444,1.381162,0.020830
2128,trec,1,444,1.211336,0.231803
2129,trec,1,444,1.048944,0.229504
2130,trec,1,444,1.035932,0.575195
2131,trec,1,444,1.041380,0.548947
2132,trec,1,444,1.105408,0.012964
2133,trec,1,444,1.019672,0.015063
2134,trec,1,444,1.012566,0.013047
2135,trec,1,444,1.241441,0.013607
2136,trec,1,444,1.384724,0.013891
2137,trec,1,444,1.250810,0.038878
2138,trec,1,444,1.135713,0.012645
2139,trec,1,444,1.097011,0.013296
2140,trec,1,444,1.298189,0.015084
2141,trec,1,444,1.172281,0.018798
2142,trec,1,444,1.321702,0.016154
2143,trec,1,444,1.061782,0.013657
2144,trec,1,444,1.218692,0.015875
2145,trec,1,444,1.209894,0.014173
2146,trec,1,444,1.359838,0.013438
2147,trec,1,444,1.287263,0.014635
2148,trec,1,444,1.189937,0.013437
2149,trec,1,444,1.072857,0.014271
2150,trec,1,444,1.013609,0.014464
2151,trec,1,444,1.165594,0.013763
2152,trec,1,444,1.266495,0.013194
2153,trec,1,444,1.251758,0.016652
2154,trec,1,444,1.180662,0.021229
2155,trec,1,444,1.386517,0.019828
2156,trec,1,444,1.213284,0.228369
2157,trec,1,444,1.051946,0.268773
2158,trec,1,444,1.035107,0.552820
2159,trec,1,444,1.082370,0.453550
2160,trec,1,444,1.117447,0.013183
2161,trec,1,444,1.019707,0.014705
2162,trec,1,444,1.011992,0.012901
2163,trec,1,444,1.038217,0.013629
2164,trec,1,444,1.346083,0.013351
2165,trec,1,444,1.235807,0.032545
2166,trec,1,444,1.122957,0.012041
2167,trec,1,444,1.103531,0.012647
2168,trec,1,444,1.327460,0.014247
2169,trec,1,444,1.182088,0.014726
2170,trec,1,444,1.304729,0.015711
2171,trec,1,444,1.064461,0.015172
2172,trec,1,444,1.196224,0.015637
2173,trec,1,444,1.194780,0.019042
2174,trec,1,444,1.355441,0.019208
2175,trec,1,444,1.286523,0.016513
2176,trec,1,444,1.175704,0.016947
2177,trec,1,444,1.054675,0.013746
2178,trec,1,444,1.028147,0.014149
2179,trec,1,444,1.277283,0.013431
2180,trec,1,444,1.084715,0.019283
2181,trec,1,444,1.246563,0.013909
2182,trec,1,444,1.172861,0.015333
2183,trec,1,444,1.352653,0.022775
2184,trec,1,444,1.223592,0.290483
2185,trec,1,444,1.054385,0.319387
2186,trec,1,444,1.047333,0.571190
2187,trec,1,444,1.094509,0.537101
2188,trec,1,444,1.109885,0.013013
2189,trec,1,444,1.023580,0.015599
2190,trec,1,444,1.014216,0.012808
2191,trec,1,444,1.266439,0.014194
2192,trec,1,444,1.336577,0.013993
2193,trec,1,444,1.260013,0.050103
2194,trec,1,444,1.149762,0.012428
2195,trec,1,444,1.112755,0.013899
2196,trec,1,444,1.337483,0.014936
2197,trec,1,444,1.230133,0.013942
2198,trec,1,444,1.366205,0.016307
2199,trec,1,444,1.070469,0.013308
2200,trec,1,444,1.178535,0.016555
2201,trec,1,444,1.180370,0.014462
2202,trec,1,444,1.401194,0.013886
2203,trec,1,444,1.279153,0.015777
2204,trec,1,444,1.129873,0.014804
2205,trec,1,444,1.069136,0.014673
2206,trec,1,444,1.039087,0.022638
2207,trec,1,444,1.148458,0.015750
2208,trec,1,444,1.288415,0.013637
2209,trec,1,444,1.229240,0.018395
2210,trec,1,444,1.142251,0.038942
2211,trec,1,444,1.403938,0.030182
2212,trec,1,444,1.207243,0.259130
2213,trec,1,444,1.052892,0.297718
2214,trec,1,444,1.042081,0.561320
2215,trec,1,444,1.085613,0.553730
2216,trec,1,444,1.082098,0.013247
2217,trec,1,444,1.019701,0.014860
2218,trec,1,444,1.013633,0.013272
2219,trec,1,444,1.264655,0.013603
2220,trec,1,444,1.341787,0.014114
2221,trec,1,444,1.259542,0.033462
2222,trec,1,444,1.129228,0.012590
2223,trec,1,444,1.101572,0.013169
2224,trec,1,444,1.340718,0.014264
2225,trec,1,444,1.214831,0.013488
2226,trec,1,444,1.318689,0.015671
2227,trec,1,444,1.070170,0.013271
2228,trec,1,444,1.200106,0.015580
2229,trec,1,444,1.180508,0.013686
2230,trec,1,444,1.377352,0.013257
2231,trec,1,444,1.273592,0.014738
2232,trec,1,444,1.148260,0.013427
2233,trec,1,444,1.071357,0.013804
2234,trec,1,444,1.021396,0.014234
2235,trec,1,444,1.181732,0.014413
2236,trec,1,444,1.307222,0.013329
2237,trec,1,444,1.054971,0.016894
2238,trec,1,444,1.247891,0.034954
2239,trec,1,444,1.389887,0.023041
2240,trec,1,444,1.215523,0.398940
2241,trec,1,444,1.049535,0.244800
2242,trec,1,444,1.037362,0.592180
2243,trec,1,444,1.042920,0.573600
2244,trec,1,444,1.104593,0.013205
2245,trec,1,444,1.019778,0.014611
2246,trec,1,444,1.013415,0.012652
2247,trec,1,444,1.227288,0.013114
2248,trec,1,444,1.353977,0.013327
2249,trec,1,444,1.237484,0.031757
2250,trec,1,444,1.061625,0.012064
2251,trec,1,444,1.097226,0.012884
2252,trec,1,444,1.321258,0.014666
2253,trec,1,444,1.182529,0.014634
2254,trec,1,444,1.309557,0.014563
2255,trec,1,444,1.061634,0.013316
2256,trec,1,444,1.191828,0.015239
2257,trec,1,444,1.164803,0.013828
2258,trec,1,444,1.332436,0.012927
2259,trec,1,444,1.277232,0.014009
2260,trec,1,444,1.201763,0.013255
2261,trec,1,444,1.062498,0.013708
2262,trec,1,444,1.018709,0.014497
2263,trec,1,444,1.193508,0.013906
2264,trec,1,444,1.269261,0.013430
2265,trec,1,444,1.201864,0.014708
2266,trec,1,444,1.167079,0.024207
2267,trec,1,444,1.345926,0.025283
2268,trec,1,444,1.210894,0.228135
2269,trec,1,444,1.052023,0.327184
2270,trec,1,444,1.054491,0.572255
2271,trec,1,444,1.091744,0.428846
2272,trec,1,444,1.099839,0.012252
2273,trec,1,444,1.021549,0.014513
2274,trec,1,444,1.014944,0.012704
2275,trec,1,444,1.272000,0.013115
2276,trec,1,444,1.338422,0.013337
2277,trec,1,444,1.314039,0.054224
2278,trec,1,444,1.151763,0.011875
2279,trec,1,444,1.113152,0.013231
2280,trec,1,444,1.346033,0.014558
2281,trec,1,444,1.217283,0.013963
2282,trec,1,444,1.343759,0.015534
2283,trec,1,444,1.068638,0.012947
2284,trec,1,444,1.181746,0.016038
2285,trec,1,444,1.178108,0.013720
2286,trec,1,444,1.407459,0.013422
2287,trec,1,444,1.281444,0.015088
2288,trec,1,444,1.117304,0.014247
2289,trec,1,444,1.063446,0.014687
2290,trec,1,444,1.016208,0.014456
2291,trec,1,444,1.149102,0.013884
2292,trec,1,444,1.191888,0.016694
2293,trec,1,444,1.309231,0.014269
2294,trec,1,444,1.233942,0.037063
2295,trec,1,444,1.378491,0.021547
2296,trec,1,444,1.208252,0.227538
2297,trec,1,444,1.054090,0.252959
2298,trec,1,444,1.041652,0.566797
2299,trec,1,444,1.077868,0.568977
2300,trec,1,444,1.084684,0.013595
2301,trec,1,444,1.018880,0.015018
2302,trec,1,444,1.014044,0.013024
2303,trec,1,444,1.244247,0.013783
2304,trec,1,444,1.329617,0.014179
2305,trec,1,444,1.308375,0.055314
2306,trec,1,444,1.178114,0.012028
2307,trec,1,444,1.116894,0.013387
2308,trec,1,444,1.343129,0.014627
2309,trec,1,444,1.205234,0.013460
2310,trec,1,444,1.301740,0.015854
2311,trec,1,444,1.072263,0.013442
2312,trec,1,444,1.186274,0.016290
2313,trec,1,444,1.203141,0.013788
2314,trec,1,444,1.404004,0.012980
2315,trec,1,444,1.274727,0.015493
2316,trec,1,444,1.179690,0.014040
2317,trec,1,444,1.055574,0.014549
2318,trec,1,444,1.030591,0.014458
2319,trec,1,444,1.097507,0.014948
2320,trec,1,444,1.255372,0.013750
2321,trec,1,444,1.246750,0.014405
2322,trec,1,444,1.213873,0.031808
2323,trec,1,444,1.385342,0.022940
2324,trec,1,444,1.203975,0.220657
2325,trec,1,444,1.050410,0.285878
2326,trec,1,444,1.041638,0.574524
2327,trec,1,444,1.085508,0.552462
2328,trec,1,444,1.096180,0.012998
2329,trec,1,444,1.019793,0.014224
2330,trec,1,444,1.012978,0.013367
2331,trec,1,444,1.249078,0.013828
2332,trec,1,444,1.349051,0.013990
2333,trec,1,444,1.306534,0.041036
2334,trec,1,444,1.162230,0.012316
2335,trec,1,444,1.102051,0.013151
2336,trec,1,444,1.337213,0.014671
2337,trec,1,444,1.202799,0.013716
2338,trec,1,444,1.310637,0.015768
2339,trec,1,444,1.061192,0.013335
2340,trec,1,444,1.182808,0.015707
2341,trec,1,444,1.205176,0.013514
2342,trec,1,444,1.400804,0.012869
2343,trec,1,444,1.267946,0.015500
2344,trec,1,444,1.176334,0.013768
2345,trec,1,444,1.060710,0.014192
2346,trec,1,444,1.017285,0.014370
2347,trec,1,444,1.177232,0.016134
2348,trec,1,444,1.193595,0.013353
2349,trec,1,444,1.183195,0.014039
2350,trec,1,444,1.150603,0.028271
2351,trec,1,444,1.354726,0.020288
2352,trec,1,444,1.201984,0.218559
2353,trec,1,444,1.050842,0.235164
2354,trec,1,444,1.042751,0.587196
2355,trec,1,444,1.068719,0.541089
2356,trec,1,444,1.104610,0.013049
2357,trec,1,444,1.021161,0.014904
2358,trec,1,444,1.013004,0.012844
2359,trec,1,444,1.222564,0.013641
2360,trec,1,444,1.372120,0.013547
2361,trec,1,444,1.244868,0.024658
2362,trec,1,444,1.155431,0.011834
2363,trec,1,444,1.095238,0.012618
2364,trec,1,444,1.336241,0.014443
2365,trec,1,444,1.184061,0.014552
2366,trec,1,444,1.319697,0.015327
2367,trec,1,444,1.055874,0.013019
2368,trec,1,444,1.204078,0.014920
2369,trec,1,444,1.178920,0.013227
2370,trec,1,444,1.363776,0.013327
2371,trec,1,444,1.260885,0.013810
2372,trec,1,444,1.146770,0.013263
2373,trec,1,444,1.058675,0.013397
2374,trec,1,444,1.029756,0.013752
2375,trec,1,444,1.238775,0.013179
2376,trec,1,444,1.085165,0.013550
2377,trec,1,444,1.225346,0.013835
2378,trec,1,444,1.176315,0.015723
2379,trec,1,444,1.340506,0.016967
2380,trec,1,444,1.220042,0.355431
2381,trec,1,444,1.055367,0.293192
2382,trec,1,444,1.053591,0.574446
2383,trec,1,444,1.092263,0.486556
2384,trec,1,444,1.090665,0.012869
2385,trec,1,444,1.022593,0.015102
2386,trec,1,444,1.014783,0.012692
2387,trec,1,444,1.267798,0.013581
2388,trec,1,444,1.294331,0.013964
2389,trec,1,444,1.272684,0.045019
2390,trec,1,444,1.058842,0.012605
2391,trec,1,444,1.092003,0.013399
2392,trec,1,444,1.352633,0.014327
2393,trec,1,444,1.222601,0.013881
2394,trec,1,444,1.323924,0.015662
2395,trec,1,444,1.069598,0.012778
2396,trec,1,444,1.168948,0.015251
2397,trec,1,444,1.173155,0.013595
2398,trec,1,444,1.403308,0.013151
2399,trec,1,444,1.280665,0.014349
2400,trec,1,444,1.176572,0.013808
2401,trec,1,444,1.060698,0.013904
2402,trec,1,444,1.013301,0.014143
2403,trec,1,444,1.128623,0.016283
2404,trec,1,444,1.215092,0.013602
2405,trec,1,444,1.271910,0.013992
2406,trec,1,444,1.179847,0.037352
2407,trec,1,444,1.360566,0.024276
2408,trec,1,444,1.213328,0.238127
2409,trec,1,444,1.051021,0.270817
2410,trec,1,444,1.038717,0.568756
2411,trec,1,444,1.071213,0.482969
2412,trec,1,444,1.118164,0.013441
2413,trec,1,444,1.020105,0.015025
2414,trec,1,444,1.012437,0.012799
2415,trec,1,444,1.239443,0.013683
2416,trec,1,444,1.348498,0.013769
2417,trec,1,444,1.240884,0.040397
2418,trec,1,444,1.119542,0.012163
2419,trec,1,444,1.094614,0.013385
2420,trec,1,444,1.319713,0.015260
2421,trec,1,444,1.183014,0.014710
2422,trec,1,444,1.359544,0.016154
2423,trec,1,444,1.053319,0.013508
2424,trec,1,444,1.194452,0.016117
2425,trec,1,444,1.198186,0.013949
2426,trec,1,444,1.357814,0.013176
2427,trec,1,444,1.278097,0.014291
2428,trec,1,444,1.200889,0.013288
2429,trec,1,444,1.061651,0.014302
2430,trec,1,444,1.031186,0.014198
2431,trec,1,444,1.234813,0.013283
2432,trec,1,444,1.086765,0.013006
2433,trec,1,444,1.066785,0.014286
2434,trec,1,444,1.158356,0.015557
2435,trec,1,444,1.367504,0.020418
2436,trec,1,444,1.200708,0.305853
2437,trec,1,444,1.050734,0.265558
2438,trec,1,444,1.035643,0.590046
2439,trec,1,444,1.069073,0.559271
2440,trec,1,444,1.110863,0.013419
2441,trec,1,444,1.021497,0.014377
2442,trec,1,444,1.012658,0.012659
2443,trec,1,444,1.240464,0.013302
2444,trec,1,444,1.339345,0.013578
2445,trec,1,444,1.249731,0.032267
2446,trec,1,444,1.060097,0.012192
2447,trec,1,444,1.083734,0.013131
2448,trec,1,444,1.329995,0.014423
2449,trec,1,444,1.192845,0.014879
2450,trec,1,444,1.303902,0.015032
2451,trec,1,444,1.060097,0.013214
2452,trec,1,444,1.166097,0.015719
2453,trec,1,444,1.188506,0.013721
2454,trec,1,444,1.353524,0.013020
2455,trec,1,444,1.272418,0.014529
2456,trec,1,444,1.146531,0.013154
2457,trec,1,444,1.070289,0.013963
2458,trec,1,444,1.025633,0.013805
2459,trec,1,444,1.181381,0.013256
2460,trec,1,444,1.205078,0.013246
2461,trec,1,444,1.207659,0.014080
2462,trec,1,444,1.168385,0.020639
2463,trec,1,444,1.370740,0.017568
2464,trec,1,444,1.241965,0.366916
2465,trec,1,444,1.058069,0.333654
2466,trec,1,444,1.046949,0.584598
2467,trec,1,444,1.054102,0.668866
2468,trec,1,444,1.101837,0.014796
2469,trec,1,444,1.020884,0.013944
2470,trec,1,444,1.015208,0.012409
2471,trec,1,444,1.276625,0.012706
2472,trec,1,444,1.304650,0.013075
2473,trec,1,444,1.257155,0.038003
2474,trec,1,444,1.162342,0.017158
2475,trec,1,444,1.103998,0.012720
2476,trec,1,444,1.311177,0.013514
2477,trec,1,444,1.045237,0.013325
2478,trec,1,444,1.356758,0.014606
2479,trec,1,444,1.073061,0.012439
2480,trec,1,444,1.178373,0.014003
2481,trec,1,444,1.157377,0.013013
2482,trec,1,444,1.411905,0.012410
2483,trec,1,444,1.289194,0.013626
2484,trec,1,444,1.192555,0.012833
2485,trec,1,444,1.088148,0.013040
2486,trec,1,444,1.023228,0.013043
2487,trec,1,444,1.127444,0.012375
2488,trec,1,444,1.215876,0.013071
2489,trec,1,444,1.339162,0.012984
2490,trec,1,444,1.265308,0.022443
2491,trec,1,444,1.379490,0.017100
2492,trec,1,444,1.242873,0.307234
2493,trec,1,444,1.064385,0.287991
2494,trec,1,444,1.053455,0.568322
2495,trec,1,444,1.092198,0.653882
2496,trec,1,444,1.092723,0.012712
2497,trec,1,444,1.020784,0.014566
2498,trec,1,444,1.013572,0.012657
2499,trec,1,444,1.258292,0.013659
2500,trec,1,444,1.319195,0.013674
2501,trec,1,444,1.249111,0.048303
2502,trec,1,444,1.155571,0.012283
2503,trec,1,444,1.108822,0.013266
2504,trec,1,444,1.343238,0.013887
2505,trec,1,444,1.191029,0.013193
2506,trec,1,444,1.291029,0.015419
2507,trec,1,444,1.080236,0.012657
2508,trec,1,444,1.185406,0.015031
2509,trec,1,444,1.172752,0.013342
2510,trec,1,444,1.407625,0.013035
2511,trec,1,444,1.293484,0.014774
2512,trec,1,444,1.179852,0.013966
2513,trec,1,444,1.076943,0.013709
2514,trec,1,444,1.044369,0.014216
2515,trec,1,444,1.187200,0.013235
2516,trec,1,444,1.265024,0.013072
2517,trec,1,444,1.257390,0.017123
2518,trec,1,444,1.196640,0.029178
2519,trec,1,444,1.409174,0.024454
2520,trec,1,444,1.208321,0.218108
2521,trec,1,444,1.053067,0.278027
2522,trec,1,444,1.048766,0.579868
2523,trec,1,444,1.067618,0.523866
2524,trec,1,444,1.086628,0.013249
2525,trec,1,444,1.019518,0.014308
2526,trec,1,444,1.013073,0.012679
2527,trec,1,444,1.234144,0.013426
2528,trec,1,444,1.355171,0.013881
2529,trec,1,444,1.276093,0.036017
2530,trec,1,444,1.161406,0.012244
2531,trec,1,444,1.096704,0.013077
2532,trec,1,444,1.306886,0.014634
2533,trec,1,444,1.190457,0.014994
2534,trec,1,444,1.307132,0.015581
2535,trec,1,444,1.070099,0.013175
2536,trec,1,444,1.190668,0.015920
2537,trec,1,444,1.188036,0.013636
2538,trec,1,444,1.383060,0.012973
2539,trec,1,444,1.273922,0.015401
2540,trec,1,444,1.219190,0.013468
2541,trec,1,444,1.060643,0.014107
2542,trec,1,444,1.020158,0.014134
2543,trec,1,444,1.178873,0.013528
2544,trec,1,444,1.275866,0.013425
2545,trec,1,444,1.070914,0.013778
2546,trec,1,444,1.173903,0.028649
2547,trec,1,444,1.357408,0.023532
2548,trec,1,444,1.210650,0.428787
2549,trec,1,444,1.056467,0.339283
2550,trec,1,444,1.046799,0.592372
2551,trec,1,444,1.100745,0.548457
2552,trec,1,444,1.086280,0.012214
2553,trec,1,444,1.020672,0.014822
2554,trec,1,444,1.013668,0.013172
2555,trec,1,444,1.264497,0.013515
2556,trec,1,444,1.306146,0.013951
2557,trec,1,444,1.251322,0.055324
2558,trec,1,444,1.169440,0.012460
2559,trec,1,444,1.106485,0.013240
2560,trec,1,444,1.352483,0.014680
2561,trec,1,444,1.217203,0.013922
2562,trec,1,444,1.352191,0.015674
2563,trec,1,444,1.080818,0.012899
2564,trec,1,444,1.162392,0.015635
2565,trec,1,444,1.183072,0.013621
2566,trec,1,444,1.402389,0.013191
2567,trec,1,444,1.299302,0.014846
2568,trec,1,444,1.115251,0.013849
2569,trec,1,444,1.060182,0.014560
2570,trec,1,444,1.030740,0.014336
2571,trec,1,444,1.119059,0.013853
2572,trec,1,444,1.168185,0.013444
2573,trec,1,444,1.211311,0.014130
2574,trec,1,444,1.215415,0.032744
2575,trec,1,444,1.371207,0.021874
2576,trec,1,444,1.197255,0.393633
2577,trec,1,444,1.050186,0.240232
2578,trec,1,444,1.040061,0.590027
2579,trec,1,444,1.044583,0.565415
2580,trec,1,444,1.111608,0.013489
2581,trec,1,444,1.016538,0.014825
2582,trec,1,444,1.012946,0.013210
2583,trec,1,444,1.249237,0.013935
2584,trec,1,444,1.335112,0.014068
2585,trec,1,444,1.247521,0.033155
2586,trec,1,444,1.133657,0.012122
2587,trec,1,444,1.086493,0.013274
2588,trec,1,444,1.328504,0.015216
2589,trec,1,444,1.184167,0.015198
2590,trec,1,444,1.328276,0.015717
2591,trec,1,444,1.058275,0.013628
2592,trec,1,444,1.193952,0.016067
2593,trec,1,444,1.174898,0.014157
2594,trec,1,444,1.347563,0.013759
2595,trec,1,444,1.248751,0.014942
2596,trec,1,444,1.183836,0.013874
2597,trec,1,444,1.057912,0.014987
2598,trec,1,444,1.019664,0.014514
2599,trec,1,444,1.240530,0.013969
2600,trec,1,444,1.048921,0.013383
2601,trec,1,444,1.247016,0.015494
2602,trec,1,444,1.149393,0.021285
2603,trec,1,444,1.368348,0.024982
2604,trec,1,444,1.205411,0.263115
2605,trec,1,444,1.051477,0.278690
2606,trec,1,444,1.043958,0.588912
2607,trec,1,444,1.074568,0.601717
2608,trec,1,444,1.094730,0.013326
2609,trec,1,444,1.018035,0.014559
2610,trec,1,444,1.013591,0.013015
2611,trec,1,444,1.254072,0.013373
2612,trec,1,444,1.326599,0.013836
2613,trec,1,444,1.257988,0.038464
2614,trec,1,444,1.132118,0.012213
2615,trec,1,444,1.082284,0.013068
2616,trec,1,444,1.335445,0.014481
2617,trec,1,444,1.194024,0.013934
2618,trec,1,444,1.292044,0.015355
2619,trec,1,444,1.068690,0.013249
2620,trec,1,444,1.187402,0.015495
2621,trec,1,444,1.214337,0.013510
2622,trec,1,444,1.403658,0.012870
2623,trec,1,444,1.271351,0.015107
2624,trec,1,444,1.167043,0.013779
2625,trec,1,444,1.060939,0.014162
2626,trec,1,444,1.015234,0.014083
2627,trec,1,444,1.255459,0.014331
2628,trec,1,444,1.080994,0.013220
2629,trec,1,444,1.086457,0.013821
2630,trec,1,444,1.184159,0.022120
2631,trec,1,444,1.339597,0.024796
2632,trec,1,444,1.198817,0.526169
2633,trec,1,444,1.050538,0.257283
2634,trec,1,444,1.038708,0.578462
2635,trec,1,444,1.072382,0.539207
2636,trec,1,444,1.108907,0.013643
2637,trec,1,444,1.021451,0.014906
2638,trec,1,444,1.011615,0.012921
2639,trec,1,444,1.246992,0.013610
2640,trec,1,444,1.348635,0.013745
2641,trec,1,444,1.246153,0.037499
2642,trec,1,444,1.134180,0.012236
2643,trec,1,444,1.106080,0.013215
2644,trec,1,444,1.298201,0.014965
2645,trec,1,444,1.200069,0.014709
2646,trec,1,444,1.313770,0.015656
2647,trec,1,444,1.068493,0.013221
2648,trec,1,444,1.173985,0.015932
2649,trec,1,444,1.218403,0.013690
2650,trec,1,444,1.347160,0.013645
2651,trec,1,444,1.263525,0.014677
2652,trec,1,444,1.195271,0.013701
2653,trec,1,444,1.053544,0.014729
2654,trec,1,444,1.020375,0.014490
2655,trec,1,444,1.215402,0.013581
2656,trec,1,444,1.257205,0.020248
2657,trec,1,444,1.184836,0.014979
2658,trec,1,444,1.178741,0.022925
2659,trec,1,444,1.360114,0.021168
2660,trec,1,444,1.211264,0.272400
2661,trec,1,444,1.048200,0.241192
2662,trec,1,444,1.041502,0.579300
2663,trec,1,444,1.041499,0.556596
2664,trec,1,444,1.122520,0.013132
2665,trec,1,444,1.020308,0.015120
2666,trec,1,444,1.012656,0.012756
2667,trec,1,444,1.231035,0.013485
2668,trec,1,444,1.341067,0.013777
2669,trec,1,444,1.258209,0.043491
2670,trec,1,444,1.134506,0.012145
2671,trec,1,444,1.098192,0.013744
2672,trec,1,444,1.314847,0.015043
2673,trec,1,444,1.164875,0.015891
2674,trec,1,444,1.308826,0.016098
2675,trec,1,444,1.060274,0.013819
2676,trec,1,444,1.175127,0.016296
2677,trec,1,444,1.176813,0.014313
2678,trec,1,444,1.351951,0.013182
2679,trec,1,444,1.279554,0.014366
2680,trec,1,444,1.175826,0.013746
2681,trec,1,444,1.049659,0.014456
2682,trec,1,444,1.031947,0.015007
2683,trec,1,444,1.159804,0.014442
2684,trec,1,444,1.135748,0.013348
2685,trec,1,444,1.210221,0.015096
2686,trec,1,444,1.188828,0.017546
2687,trec,1,444,1.330530,0.025137
2688,trec,1,444,1.208674,0.330565
2689,trec,1,444,1.051490,0.265301
2690,trec,1,444,1.040696,0.556376
2691,trec,1,444,1.070471,0.525392
2692,trec,1,444,1.096246,0.013580
2693,trec,1,444,1.019838,0.014112
2694,trec,1,444,1.012390,0.012749
2695,trec,1,444,1.244643,0.013497
2696,trec,1,444,1.323778,0.013604
2697,trec,1,444,1.278608,0.037378
2698,trec,1,444,1.131266,0.012282
2699,trec,1,444,1.097662,0.013078
2700,trec,1,444,1.339538,0.014657
2701,trec,1,444,1.192719,0.014188
2702,trec,1,444,1.350310,0.016375
2703,trec,1,444,1.059887,0.013549
2704,trec,1,444,1.224625,0.016198
2705,trec,1,444,1.217878,0.013719
2706,trec,1,444,1.381244,0.013460
2707,trec,1,444,1.277598,0.015823
2708,trec,1,444,1.174674,0.014003
2709,trec,1,444,1.055556,0.014378
2710,trec,1,444,1.059589,0.014248
2711,trec,1,444,1.154013,0.013698
2712,trec,1,444,1.236355,0.013954
2713,trec,1,444,1.262467,0.013986
2714,trec,1,444,1.168108,0.022072
2715,trec,1,444,1.338838,0.021115
2716,trec,1,444,1.216976,0.220229
2717,trec,1,444,1.051290,0.257163
2718,trec,1,444,1.041740,0.570758
2719,trec,1,444,1.041388,0.476801
2720,trec,1,444,1.096060,0.013138
2721,trec,1,444,1.020206,0.014668
2722,trec,1,444,1.012796,0.012585
2723,trec,1,444,1.216168,0.013323
2724,trec,1,444,1.368102,0.013308
2725,trec,1,444,1.261106,0.032942
2726,trec,1,444,1.123981,0.012145
2727,trec,1,444,1.096367,0.013211
2728,trec,1,444,1.313758,0.014998
2729,trec,1,444,1.175691,0.014939
2730,trec,1,444,1.311701,0.015476
2731,trec,1,444,1.054405,0.013352
2732,trec,1,444,1.206272,0.015558
2733,trec,1,444,1.189136,0.013912
2734,trec,1,444,1.346496,0.013176
2735,trec,1,444,1.290354,0.014494
2736,trec,1,444,1.188872,0.013375
2737,trec,1,444,1.057230,0.013794
2738,trec,1,444,1.030699,0.013978
2739,trec,1,444,1.178313,0.013404
2740,trec,1,444,1.127211,0.013318
2741,trec,1,444,1.217377,0.018263
2742,trec,1,444,1.237690,0.015771
2743,trec,1,444,1.382652,0.016296
