sample,dataset,layer,kept,raw_qi,raw_hi
77,trec,1,444,1.211336,0.231803
77,trec,2,444,1.048944,0.229504
77,trec,3,444,1.035932,0.575195
77,trec,4,444,1.041380,0.548947
77,trec,5,444,1.105408,0.012964
77,trec,6,444,1.019672,0.015063
77,trec,7,444,1.012566,0.013047
77,trec,8,444,1.241441,0.013607
77,trec,9,444,1.384724,0.013891
77,trec,10,444,1.250810,0.038878
77,trec,11,444,1.135713,0.012645
77,trec,12,444,1.097011,0.013296
77,trec,13,444,1.298189,0.015084
77,trec,14,444,1.172281,0.018798
77,trec,15,444,1.321702,0.016154
77,trec,16,444,1.061782,0.013657
77,trec,17,444,1.218692,0.015875
77,trec,18,444,1.209894,0.014173
77,trec,19,444,1.359838,0.013438
77,trec,20,444,1.287263,0.014635
77,trec,21,444,1.189937,0.013437
77,trec,22,444,1.072857,0.014271
77,trec,23,444,1.013609,0.014464
77,trec,24,444,1.165594,0.013763
77,trec,25,444,1.266495,0.013194
77,trec,26,444,1.251758,0.016652
77,trec,27,444,1.180662,0.021229
77,trec,28,444,1.386517,0.019828
78,trec,1,444,1.213284,0.228369
78,trec,2,444,1.051946,0.268773
78,trec,3,444,1.035107,0.552820
78,trec,4,444,1.082370,0.453550
78,trec,5,444,1.117447,0.013183
78,trec,6,444,1.019707,0.014705
78,trec,7,444,1.011992,0.012901
78,trec,8,444,1.038217,0.013629
78,trec,9,444,1.346083,0.013351
78,trec,10,444,1.235807,0.032545
78,trec,11,444,1.122957,0.012041
78,trec,12,444,1.103531,0.012647
78,trec,13,444,1.327460,0.014247
78,trec,14,444,1.182088,0.014726
78,trec,15,444,1.304729,0.015711
78,trec,16,444,1.064461,0.015172
78,trec,17,444,1.196224,0.015637
78,trec,18,444,1.194780,0.019042
78,trec,19,444,1.355441,0.019208
78,trec,20,444,1.286523,0.016513
78,trec,21,444,1.175704,0.016947
78,trec,22,444,1.054675,0.013746
78,trec,23,444,1.028147,0.014149
78,trec,24,444,1.277283,0.013431
78,trec,25,444,1.084715,0.019283
78,trec,26,444,1.246563,0.013909
78,trec,27,444,1.172861,0.015333
78,trec,28,444,1.352653,0.022775
79,trec,1,444,1.223592,0.290483
79,trec,2,444,1.054385,0.319387
79,trec,3,444,1.047333,0.571190
79,trec,4,444,1.094509,0.537101
79,trec,5,444,1.109885,0.013013
79,trec,6,444,1.023580,0.015599
79,trec,7,444,1.014216,0.012808
79,trec,8,444,1.266439,0.014194
79,trec,9,444,1.336577,0.013993
79,trec,10,444,1.260013,0.050103
79,trec,11,444,1.149762,0.012428
79,trec,12,444,1.112755,0.013899
79,trec,13,444,1.337483,0.014936
79,trec,14,444,1.230133,0.013942
79,trec,15,444,1.366205,0.016307
79,trec,16,444,1.070469,0.013308
79,trec,17,444,1.178535,0.016555
79,trec,18,444,1.180370,0.014462
79,trec,19,444,1.401194,0.013886
79,trec,20,444,1.279153,0.015777
79,trec,21,444,1.129873,0.014804
79,trec,22,444,1.069136,0.014673
79,trec,23,444,1.039087,0.022638
79,trec,24,444,1.148458,0.015750
79,trec,25,444,1.288415,0.013637
79,trec,26,444,1.229240,0.018395
79,trec,27,444,1.142251,0.038942
79,trec,28,444,1.403938,0.030182
80,trec,1,444,1.207243,0.259130
80,trec,2,444,1.052892,0.297718
80,trec,3,444,1.042081,0.561320
80,trec,4,444,1.085613,0.553730
80,trec,5,444,1.082098,0.013247
80,trec,6,444,1.019701,0.014860
80,trec,7,444,1.013633,0.013272
80,trec,8,444,1.264655,0.013603
80,trec,9,444,1.341787,0.014114
80,trec,10,444,1.259542,0.033462
80,trec,11,444,1.129228,0.012590
80,trec,12,444,1.101572,0.013169
80,trec,13,444,1.340718,0.014264
80,trec,14,444,1.214831,0.013488
80,trec,15,444,1.318689,0.015671
80,trec,16,444,1.070170,0.013271
80,trec,17,444,1.200106,0.015580
80,trec,18,444,1.180508,0.013686
80,trec,19,444,1.377352,0.013257
80,trec,20,444,1.273592,0.014738
80,trec,21,444,1.148260,0.013427
80,trec,22,444,1.071357,0.013804
80,trec,23,444,1.021396,0.014234
80,trec,24,444,1.181732,0.014413
80,trec,25,444,1.307222,0.013329
80,trec,26,444,1.054971,0.016894
80,trec,27,444,1.247891,0.034954
80,trec,28,444,1.389887,0.023041
81,trec,1,444,1.215523,0.398940
81,trec,2,444,1.049535,0.244800
81,trec,3,444,1.037362,0.592180
81,trec,4,444,1.042920,0.573600
81,trec,5,444,1.104593,0.013205
81,trec,6,444,1.019778,0.014611
81,trec,7,444,1.013415,0.012652
81,trec,8,444,1.227288,0.013114
81,trec,9,444,1.353977,0.013327
81,trec,10,444,1.237484,0.031757
81,trec,11,444,1.061625,0.012064
81,trec,12,444,1.097226,0.012884
81,trec,13,444,1.321258,0.014666
81,trec,14,444,1.182529,0.014634
81,trec,15,444,1.309557,0.014563
81,trec,16,444,1.061634,0.013316
81,trec,17,444,1.191828,0.015239
81,trec,18,444,1.164803,0.013828
81,trec,19,444,1.332436,0.012927
81,trec,20,444,1.277232,0.014009
81,trec,21,444,1.201763,0.013255
81,trec,22,444,1.062498,0.013708
81,trec,23,444,1.018709,0.014497
81,trec,24,444,1.193508,0.013906
81,trec,25,444,1.269261,0.013430
81,trec,26,444,1.201864,0.014708
81,trec,27,444,1.167079,0.024207
81,trec,28,444,1.345926,0.025283
82,trec,1,444,1.210894,0.228135
82,trec,2,444,1.052023,0.327184
82,trec,3,444,1.054491,0.572255
82,trec,4,444,1.091744,0.428846
82,trec,5,444,1.099839,0.012252
82,trec,6,444,1.021549,0.014513
82,trec,7,444,1.014944,0.012704
82,trec,8,444,1.272000,0.013115
82,trec,9,444,1.338422,0.013337
82,trec,10,444,1.314039,0.054224
82,trec,11,444,1.151763,0.011875
82,trec,12,444,1.113152,0.013231
82,trec,13,444,1.346033,0.014558
82,trec,14,444,1.217283,0.013963
82,trec,15,444,1.343759,0.015534
82,trec,16,444,1.068638,0.012947
82,trec,17,444,1.181746,0.016038
82,trec,18,444,1.178108,0.013720
82,trec,19,444,1.407459,0.013422
82,trec,20,444,1.281444,0.015088
82,trec,21,444,1.117304,0.014247
82,trec,22,444,1.063446,0.014687
82,trec,23,444,1.016208,0.014456
82,trec,24,444,1.149102,0.013884
82,trec,25,444,1.191888,0.016694
82,trec,26,444,1.309231,0.014269
82,trec,27,444,1.233942,0.037063
82,trec,28,444,1.378491,0.021547
83,trec,1,444,1.208252,0.227538
83,trec,2,444,1.054090,0.252959
83,trec,3,444,1.041652,0.566797
83,trec,4,444,1.077868,0.568977
83,trec,5,444,1.084684,0.013595
83,trec,6,444,1.018880,0.015018
83,trec,7,444,1.014044,0.013024
83,trec,8,444,1.244247,0.013783
83,trec,9,444,1.329617,0.014179
83,trec,10,444,1.308375,0.055314
83,trec,11,444,1.178114,0.012028
83,trec,12,444,1.116894,0.013387
83,trec,13,444,1.343129,0.014627
83,trec,14,444,1.205234,0.013460
83,trec,15,444,1.301740,0.015854
83,trec,16,444,1.072263,0.013442
83,trec,17,444,1.186274,0.016290
83,trec,18,444,1.203141,0.013788
83,trec,19,444,1.404004,0.012980
83,trec,20,444,1.274727,0.015493
83,trec,21,444,1.179690,0.014040
83,trec,22,444,1.055574,0.014549
83,trec,23,444,1.030591,0.014458
83,trec,24,444,1.097507,0.014948
83,trec,25,444,1.255372,0.013750
83,trec,26,444,1.246750,0.014405
83,trec,27,444,1.213873,0.031808
83,trec,28,444,1.385342,0.022940
84,trec,1,444,1.203975,0.220657
84,trec,2,444,1.050410,0.285878
84,trec,3,444,1.041638,0.574524
84,trec,4,444,1.085508,0.552462
84,trec,5,444,1.096180,0.012998
84,trec,6,444,1.019793,0.014224
84,trec,7,444,1.012978,0.013367
84,trec,8,444,1.249078,0.013828
84,trec,9,444,1.349051,0.013990
84,trec,10,444,1.306534,0.041036
84,trec,11,444,1.162230,0.012316
84,trec,12,444,1.102051,0.013151
84,trec,13,444,1.337213,0.014671
84,trec,14,444,1.202799,0.013716
84,trec,15,444,1.310637,0.015768
84,trec,16,444,1.061192,0.013335
84,trec,17,444,1.182808,0.015707
84,trec,18,444,1.205176,0.013514
84,trec,19,444,1.400804,0.012869
84,trec,20,444,1.267946,0.015500
84,trec,21,444,1.176334,0.013768
84,trec,22,444,1.060710,0.014192
84,trec,23,444,1.017285,0.014370
84,trec,24,444,1.177232,0.016134
84,trec,25,444,1.193595,0.013353
84,trec,26,444,1.183195,0.014039
84,trec,27,444,1.150603,0.028271
84,trec,28,444,1.354726,0.020288
85,trec,1,444,1.201984,0.218559
85,trec,2,444,1.050842,0.235164
85,trec,3,444,1.042751,0.587196
85,trec,4,444,1.068719,0.541089
85,trec,5,444,1.104610,0.013049
85,trec,6,444,1.021161,0.014904
85,trec,7,444,1.013004,0.012844
85,trec,8,444,1.222564,0.013641
85,trec,9,444,1.372120,0.013547
85,trec,10,444,1.244868,0.024658
85,trec,11,444,1.155431,0.011834
85,trec,12,444,1.095238,0.012618
85,trec,13,444,1.336241,0.014443
85,trec,14,444,1.184061,0.014552
85,trec,15,444,1.319697,0.015327
85,trec,16,444,1.055874,0.013019
85,trec,17,444,1.204078,0.014920
85,trec,18,444,1.178920,0.013227
85,trec,19,444,1.363776,0.013327
85,trec,20,444,1.260885,0.013810
85,trec,21,444,1.146770,0.013263
85,trec,22,444,1.058675,0.013397
85,trec,23,444,1.029756,0.013752
85,trec,24,444,1.238775,0.013179
85,trec,25,444,1.085165,0.013550
85,trec,26,444,1.225346,0.013835
85,trec,27,444,1.176315,0.015723
85,trec,28,444,1.340506,0.016967
86,trec,1,444,1.220042,0.355431
86,trec,2,444,1.055367,0.293192
86,trec,3,444,1.053591,0.574446
86,trec,4,444,1.092263,0.486556
86,trec,5,444,1.090665,0.012869
86,trec,6,444,1.022593,0.015102
86,trec,7,444,1.014783,0.012692
86,trec,8,444,1.267798,0.013581
86,trec,9,444,1.294331,0.013964
86,trec,10,444,1.272684,0.045019
86,trec,11,444,1.058842,0.012605
86,trec,12,444,1.092003,0.013399
86,trec,13,444,1.352633,0.014327
86,trec,14,444,1.222601,0.013881
86,trec,15,444,1.323924,0.015662
86,trec,16,444,1.069598,0.012778
86,trec,17,444,1.168948,0.015251
86,trec,18,444,1.173155,0.013595
86,trec,19,444,1.403308,0.013151
86,trec,20,444,1.280665,0.014349
86,trec,21,444,1.176572,0.013808
86,trec,22,444,1.060698,0.013904
86,trec,23,444,1.013301,0.014143
86,trec,24,444,1.128623,0.016283
86,trec,25,444,1.215092,0.013602
86,trec,26,444,1.271910,0.013992
86,trec,27,444,1.179847,0.037352
86,trec,28,444,1.360566,0.024276
87,trec,1,444,1.213328,0.238127
87,trec,2,444,1.051021,0.270817
87,trec,3,444,1.038717,0.568756
87,trec,4,444,1.071213,0.482969
87,trec,5,444,1.118164,0.013441
87,trec,6,444,1.020105,0.015025
87,trec,7,444,1.012437,0.012799
87,trec,8,444,1.239443,0.013683
87,trec,9,444,1.348498,0.013769
87,trec,10,444,1.240884,0.040397
87,trec,11,444,1.119542,0.012163
87,trec,12,444,1.094614,0.013385
87,trec,13,444,1.319713,0.015260
87,trec,14,444,1.183014,0.014710
87,trec,15,444,1.359544,0.016154
87,trec,16,444,1.053319,0.013508
87,trec,17,444,1.194452,0.016117
87,trec,18,444,1.198186,0.013949
87,trec,19,444,1.357814,0.013176
87,trec,20,444,1.278097,0.014291
87,trec,21,444,1.200889,0.013288
87,trec,22,444,1.061651,0.014302
87,trec,23,444,1.031186,0.014198
87,trec,24,444,1.234813,0.013283
87,trec,25,444,1.086765,0.013006
87,trec,26,444,1.066785,0.014286
87,trec,27,444,1.158356,0.015557
87,trec,28,444,1.367504,0.020418
88,trec,1,444,1.200708,0.305853
88,trec,2,444,1.050734,0.265558
88,trec,3,444,1.035643,0.590046
88,trec,4,444,1.069073,0.559271
88,trec,5,444,1.110863,0.013419
88,trec,6,444,1.021497,0.014377
88,trec,7,444,1.012658,0.012659
88,trec,8,444,1.240464,0.013302
88,trec,9,444,1.339345,0.013578
88,trec,10,444,1.249731,0.032267
88,trec,11,444,1.060097,0.012192
88,trec,12,444,1.083734,0.013131
88,trec,13,444,1.329995,0.014423
88,trec,14,444,1.192845,0.014879
88,trec,15,444,1.303902,0.015032
88,trec,16,444,1.060097,0.013214
88,trec,17,444,1.166097,0.015719
88,trec,18,444,1.188506,0.013721
88,trec,19,444,1.353524,0.013020
88,trec,20,444,1.272418,0.014529
88,trec,21,444,1.146531,0.013154
88,trec,22,444,1.070289,0.013963
88,trec,23,444,1.025633,0.013805
88,trec,24,444,1.181381,0.013256
88,trec,25,444,1.205078,0.013246
88,trec,26,444,1.207659,0.014080
88,trec,27,444,1.168385,0.020639
88,trec,28,444,1.370740,0.017568
89,trec,1,444,1.241965,0.366916
89,trec,2,444,1.058069,0.333654
89,trec,3,444,1.046949,0.584598
89,trec,4,444,1.054102,0.668866
89,trec,5,444,1.101837,0.014796
89,trec,6,444,1.020884,0.013944
89,trec,7,444,1.015208,0.012409
89,trec,8,444,1.276625,0.012706
89,trec,9,444,1.304650,0.013075
89,trec,10,444,1.257155,0.038003
89,trec,11,444,1.162342,0.017158
89,trec,12,444,1.103998,0.012720
89,trec,13,444,1.311177,0.013514
89,trec,14,444,1.045237,0.013325
89,trec,15,444,1.356758,0.014606
89,trec,16,444,1.073061,0.012439
89,trec,17,444,1.178373,0.014003
89,trec,18,444,1.157377,0.013013
89,trec,19,444,1.411905,0.012410
89,trec,20,444,1.289194,0.013626
89,trec,21,444,1.192555,0.012833
89,trec,22,444,1.088148,0.013040
89,trec,23,444,1.023228,0.013043
89,trec,24,444,1.127444,0.012375
89,trec,25,444,1.215876,0.013071
89,trec,26,444,1.339162,0.012984
89,trec,27,444,1.265308,0.022443
89,trec,28,444,1.379490,0.017100
90,trec,1,444,1.242873,0.307234
90,trec,2,444,1.064385,0.287991
90,trec,3,444,1.053455,0.568322
90,trec,4,444,1.092198,0.653882
90,trec,5,444,1.092723,0.012712
90,trec,6,444,1.020784,0.014566
90,trec,7,444,1.013572,0.012657
90,trec,8,444,1.258292,0.013659
90,trec,9,444,1.319195,0.013674
90,trec,10,444,1.249111,0.048303
90,trec,11,444,1.155571,0.012283
90,trec,12,444,1.108822,0.013266
90,trec,13,444,1.343238,0.013887
90,trec,14,444,1.191029,0.013193
90,trec,15,444,1.291029,0.015419
90,trec,16,444,1.080236,0.012657
90,trec,17,444,1.185406,0.015031
90,trec,18,444,1.172752,0.013342
90,trec,19,444,1.407625,0.013035
90,trec,20,444,1.293484,0.014774
90,trec,21,444,1.179852,0.013966
90,trec,22,444,1.076943,0.013709
90,trec,23,444,1.044369,0.014216
90,trec,24,444,1.187200,0.013235
90,trec,25,444,1.265024,0.013072
90,trec,26,444,1.257390,0.017123
90,trec,27,444,1.196640,0.029178
90,trec,28,444,1.409174,0.024454
91,trec,1,444,1.208321,0.218108
91,trec,2,444,1.053067,0.278027
91,trec,3,444,1.048766,0.579868
91,trec,4,444,1.067618,0.523866
91,trec,5,444,1.086628,0.013249
91,trec,6,444,1.019518,0.014308
91,trec,7,444,1.013073,0.012679
91,trec,8,444,1.234144,0.013426
91,trec,9,444,1.355171,0.013881
91,trec,10,444,1.276093,0.036017
91,trec,11,444,1.161406,0.012244
91,trec,12,444,1.096704,0.013077
91,trec,13,444,1.306886,0.014634
91,trec,14,444,1.190457,0.014994
91,trec,15,444,1.307132,0.015581
91,trec,16,444,1.070099,0.013175
91,trec,17,444,1.190668,0.015920
91,trec,18,444,1.188036,0.013636
91,trec,19,444,1.383060,0.012973
91,trec,20,444,1.273922,0.015401
91,trec,21,444,1.219190,0.013468
91,trec,22,444,1.060643,0.014107
91,trec,23,444,1.020158,0.014134
91,trec,24,444,1.178873,0.013528
91,trec,25,444,1.275866,0.013425
91,trec,26,444,1.070914,0.013778
91,trec,27,444,1.173903,0.028649
91,trec,28,444,1.357408,0.023532
92,trec,1,444,1.210650,0.428787
92,trec,2,444,1.056467,0.339283
92,trec,3,444,1.046799,0.592372
92,trec,4,444,1.100745,0.548457
92,trec,5,444,1.086280,0.012214
92,trec,6,444,1.020672,0.014822
92,trec,7,444,1.013668,0.013172
92,trec,8,444,1.264497,0.013515
92,trec,9,444,1.306146,0.013951
92,trec,10,444,1.251322,0.055324
92,trec,11,444,1.169440,0.012460
92,trec,12,444,1.106485,0.013240
92,trec,13,444,1.352483,0.014680
92,trec,14,444,1.217203,0.013922
92,trec,15,444,1.352191,0.015674
92,trec,16,444,1.080818,0.012899
92,trec,17,444,1.162392,0.015635
92,trec,18,444,1.183072,0.013621
92,trec,19,444,1.402389,0.013191
92,trec,20,444,1.299302,0.014846
92,trec,21,444,1.115251,0.013849
92,trec,22,444,1.060182,0.014560
92,trec,23,444,1.030740,0.014336
92,trec,24,444,1.119059,0.013853
92,trec,25,444,1.168185,0.013444
92,trec,26,444,1.211311,0.014130
92,trec,27,444,1.215415,0.032744
92,trec,28,444,1.371207,0.021874
93,trec,1,444,1.197255,0.393633
93,trec,2,444,1.050186,0.240232
93,trec,3,444,1.040061,0.590027
93,trec,4,444,1.044583,0.565415
93,trec,5,444,1.111608,0.013489
93,trec,6,444,1.016538,0.014825
93,trec,7,444,1.012946,0.013210
93,trec,8,444,1.249237,0.013935
93,trec,9,444,1.335112,0.014068
93,trec,10,444,1.247521,0.033155
93,trec,11,444,1.133657,0.012122
93,trec,12,444,1.086493,0.013274
93,trec,13,444,1.328504,0.015216
93,trec,14,444,1.184167,0.015198
93,trec,15,444,1.328276,0.015717
93,trec,16,444,1.058275,0.013628
93,trec,17,444,1.193952,0.016067
93,trec,18,444,1.174898,0.014157
93,trec,19,444,1.347563,0.013759
93,trec,20,444,1.248751,0.014942
93,trec,21,444,1.183836,0.013874
93,trec,22,444,1.057912,0.014987
93,trec,23,444,1.019664,0.014514
93,trec,24,444,1.240530,0.013969
93,trec,25,444,1.048921,0.013383
93,trec,26,444,1.247016,0.015494
93,trec,27,444,1.149393,0.021285
93,trec,28,444,1.368348,0.024982
94,trec,1,444,1.205411,0.263115
94,trec,2,444,1.051477,0.278690
94,trec,3,444,1.043958,0.588912
94,trec,4,444,1.074568,0.601717
94,trec,5,444,1.094730,0.013326
94,trec,6,444,1.018035,0.014559
94,trec,7,444,1.013591,0.013015
94,trec,8,444,1.254072,0.013373
94,trec,9,444,1.326599,0.013836
94,trec,10,444,1.257988,0.038464
94,trec,11,444,1.132118,0.012213
94,trec,12,444,1.082284,0.013068
94,trec,13,444,1.335445,0.014481
94,trec,14,444,1.194024,0.013934
94,trec,15,444,1.292044,0.015355
94,trec,16,444,1.068690,0.013249
94,trec,17,444,1.187402,0.015495
94,trec,18,444,1.214337,0.013510
94,trec,19,444,1.403658,0.012870
94,trec,20,444,1.271351,0.015107
94,trec,21,444,1.167043,0.013779
94,trec,22,444,1.060939,0.014162
94,trec,23,444,1.015234,0.014083
94,trec,24,444,1.255459,0.014331
94,trec,25,444,1.080994,0.013220
94,trec,26,444,1.086457,0.013821
94,trec,27,444,1.184159,0.022120
94,trec,28,444,1.339597,0.024796
95,trec,1,444,1.198817,0.526169
95,trec,2,444,1.050538,0.257283
95,trec,3,444,1.038708,0.578462
95,trec,4,444,1.072382,0.539207
95,trec,5,444,1.108907,0.013643
95,trec,6,444,1.021451,0.014906
95,trec,7,444,1.011615,0.012921
95,trec,8,444,1.246992,0.013610
95,trec,9,444,1.348635,0.013745
95,trec,10,444,1.246153,0.037499
95,trec,11,444,1.134180,0.012236
95,trec,12,444,1.106080,0.013215
95,trec,13,444,1.298201,0.014965
95,trec,14,444,1.200069,0.014709
95,trec,15,444,1.313770,0.015656
95,trec,16,444,1.068493,0.013221
95,trec,17,444,1.173985,0.015932
95,trec,18,444,1.218403,0.013690
95,trec,19,444,1.347160,0.013645
95,trec,20,444,1.263525,0.014677
95,trec,21,444,1.195271,0.013701
95,trec,22,444,1.053544,0.014729
95,trec,23,444,1.020375,0.014490
95,trec,24,444,1.215402,0.013581
95,trec,25,444,1.257205,0.020248
95,trec,26,444,1.184836,0.014979
95,trec,27,444,1.178741,0.022925
95,trec,28,444,1.360114,0.021168
96,trec,1,444,1.211264,0.272400
96,trec,2,444,1.048200,0.241192
96,trec,3,444,1.041502,0.579300
96,trec,4,444,1.041499,0.556596
96,trec,5,444,1.122520,0.013132
96,trec,6,444,1.020308,0.015120
96,trec,7,444,1.012656,0.012756
96,trec,8,444,1.231035,0.013485
96,trec,9,444,1.341067,0.013777
96,trec,10,444,1.258209,0.043491
96,trec,11,444,1.134506,0.012145
96,trec,12,444,1.098192,0.013744
96,trec,13,444,1.314847,0.015043
96,trec,14,444,1.164875,0.015891
96,trec,15,444,1.308826,0.016098
96,trec,16,444,1.060274,0.013819
96,trec,17,444,1.175127,0.016296
96,trec,18,444,1.176813,0.014313
96,trec,19,444,1.351951,0.013182
96,trec,20,444,1.279554,0.014366
96,trec,21,444,1.175826,0.013746
96,trec,22,444,1.049659,0.014456
96,trec,23,444,1.031947,0.015007
96,trec,24,444,1.159804,0.014442
96,trec,25,444,1.135748,0.013348
96,trec,26,444,1.210221,0.015096
96,trec,27,444,1.188828,0.017546
96,trec,28,444,1.330530,0.025137
97,trec,1,444,1.208674,0.330565
97,trec,2,444,1.051490,0.265301
97,trec,3,444,1.040696,0.556376
97,trec,4,444,1.070471,0.525392
97,trec,5,444,1.096246,0.013580
97,trec,6,444,1.019838,0.014112
97,trec,7,444,1.012390,0.012749
97,trec,8,444,1.244643,0.013497
97,trec,9,444,1.323778,0.013604
97,trec,10,444,1.278608,0.037378
97,trec,11,444,1.131266,0.012282
97,trec,12,444,1.097662,0.013078
97,trec,13,444,1.339538,0.014657
97,trec,14,444,1.192719,0.014188
97,trec,15,444,1.350310,0.016375
97,trec,16,444,1.059887,0.013549
97,trec,17,444,1.224625,0.016198
97,trec,18,444,1.217878,0.013719
97,trec,19,444,1.381244,0.013460
97,trec,20,444,1.277598,0.015823
97,trec,21,444,1.174674,0.014003
97,trec,22,444,1.055556,0.014378
97,trec,23,444,1.059589,0.014248
97,trec,24,444,1.154013,0.013698
97,trec,25,444,1.236355,0.013954
97,trec,26,444,1.262467,0.013986
97,trec,27,444,1.168108,0.022072
97,trec,28,444,1.338838,0.021115
98,trec,1,444,1.216976,0.220229
98,trec,2,444,1.051290,0.257163
98,trec,3,444,1.041740,0.570758
98,trec,4,444,1.041388,0.476801
98,trec,5,444,1.096060,0.013138
98,trec,6,444,1.020206,0.014668
98,trec,7,444,1.012796,0.012585
98,trec,8,444,1.216168,0.013323
98,trec,9,444,1.368102,0.013308
98,trec,10,444,1.261106,0.032942
98,trec,11,444,1.123981,0.012145
98,trec,12,444,1.096367,0.013211
98,trec,13,444,1.313758,0.014998
98,trec,14,444,1.175691,0.014939
98,trec,15,444,1.311701,0.015476
98,trec,16,444,1.054405,0.013352
98,trec,17,444,1.206272,0.015558
98,trec,18,444,1.189136,0.013912
98,trec,19,444,1.346496,0.013176
98,trec,20,444,1.290354,0.014494
98,trec,21,444,1.188872,0.013375
98,trec,22,444,1.057230,0.013794
98,trec,23,444,1.030699,0.013978
98,trec,24,444,1.178313,0.013404
98,trec,25,444,1.127211,0.013318
98,trec,26,444,1.217377,0.018263
98,trec,27,444,1.237690,0.015771
98,trec,28,444,1.382652,0.016296
99,trec,1,444,1.198818,0.233642
99,trec,2,444,1.053369,0.239955
99,trec,3,444,1.038162,0.574614
99,trec,4,444,1.046267,0.573018
99,trec,5,444,1.109713,0.013299
99,trec,6,444,1.020568,0.014389
99,trec,7,444,1.012393,0.012809
99,trec,8,444,1.234855,0.013500
99,trec,9,444,1.356065,0.013536
99,trec,10,444,1.234358,0.028980
99,trec,11,444,1.130222,0.012141
99,trec,12,444,1.096168,0.012918
99,trec,13,444,1.315951,0.014633
99,trec,14,444,1.174977,0.015187
99,trec,15,444,1.366926,0.015930
99,trec,16,444,1.071398,0.013283
99,trec,17,444,1.213841,0.015594
99,trec,18,444,1.193387,0.013740
99,trec,19,444,1.353079,0.013120
99,trec,20,444,1.272780,0.014055
99,trec,21,444,1.201440,0.013284
99,trec,22,444,1.071548,0.013731
99,trec,23,444,1.032297,0.014087
99,trec,24,444,1.231926,0.013151
99,trec,25,444,1.062084,0.013339
99,trec,26,444,1.069141,0.013829
